"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Addressing the Indian Chamber of Commerce. Watch. https://t.co/5vc5Vtg7E2",FALSE,10819,NA,2020-06-11 05:40:35,FALSE,NA,"1270954058686140416",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",2418,FALSE,FALSE,NA,NA
"2","Had an excellent conversation with my friend PM @netanyahu about how India-Israel can collaborate in the post-COVID… https://t.co/1Weu2ePiyE",FALSE,56485,NA,2020-06-10 15:28:17,TRUE,NA,"1270739572285194245",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7963,FALSE,FALSE,NA,NA
"3","Discussed the COVID-19 pandemic with Prime Minister Hun Sen. India shares deep cultural and historical links with C… https://t.co/Ddn3tEpHgC",FALSE,33331,NA,2020-06-10 13:59:26,TRUE,NA,"1270717212588773378",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4422,FALSE,FALSE,NA,NA
"4","Over the last several years, the Lion population in Gujarat has been steadily rising. This is powered by community… https://t.co/RpZLNBhGfV",FALSE,56543,NA,2020-06-10 12:03:20,TRUE,NA,"1270687993452355585",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",7575,FALSE,FALSE,NA,NA
"5","Two very good news:

Population of the majestic Asiatic Lion, living in Gujarat’s Gir Forest, is up by almost 29%.… https://t.co/HdZDqL0z4i",FALSE,58740,NA,2020-06-10 12:02:38,TRUE,NA,"1270687817862004736",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",10034,FALSE,FALSE,NA,NA
"6","In addition to the redevelopment at Kedarnath, we discussed ways to develop other heritage centres from Ramban to K… https://t.co/kHp8yo7x2Z",FALSE,11957,"narendramodi",2020-06-10 09:48:45,TRUE,"1270654119636643845","1270654125554860032","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2214,FALSE,FALSE,NA,NA
"7","Reviewed various aspects relating to the Kedarnath Reconstruction project. Emphasised on redevelopment that is eco-… https://t.co/uZOa3NDiuI",FALSE,24296,NA,2020-06-10 09:48:44,TRUE,NA,"1270654119636643845",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4039,FALSE,FALSE,NA,NA
"8","<U+0915><U+0947><U+0926><U+093E><U+0930><U+0928><U+093E><U+0925> <U+092E><U+0947><U+0902> <U+092A><U+0941><U+0928><U+0930><U+094D><U+0935><U+093F><U+0915><U+093E><U+0938> <U+0915><U+0947> <U+0905><U+0932><U+093E><U+0935><U+093E> <U+0930><U+093E><U+092E><U+092C><U+0928> <U+0938><U+0947> <U+0932><U+0947><U+0915><U+0930> <U+0915><U+0947><U+0926><U+093E><U+0930><U+0928><U+093E><U+0925> <U+0924><U+0915> <U+0905><U+0928><U+094D><U+092F> <U+0939><U+0947><U+0930><U+093F><U+091F><U+0947><U+091C> <U+0938><U+0947><U+0902><U+091F><U+0930> <U+0935><U+093F><U+0915><U+0938><U+093F><U+0924> <U+0915><U+0930><U+0928><U+0947> <U+092A><U+0930> <U+092D><U+0940> <U+091A><U+0930><U+094D><U+091A><U+093E> <U+0939><U+0941><U+0908> <U+0964> <U+092C><U+094D><U+0930><U+0939><U+094D><U+092E>… https://t.co/Nd51VyCdkB",FALSE,17854,"narendramodi",2020-06-10 09:45:10,TRUE,"1270653217756438528","1270653224467349505","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3020,FALSE,FALSE,NA,NA
"9","<U+0915><U+0947><U+0926><U+093E><U+0930><U+0928><U+093E><U+0925> <U+0915><U+0947> <U+092A><U+0941><U+0928><U+0930><U+094D><U+0928><U+093F><U+0930><U+094D><U+092E><U+093E><U+0923> <U+092A><U+094D><U+0930><U+094B><U+091C><U+0947><U+0915><U+094D><U+091F> <U+0938><U+0947> <U+091C><U+0941><U+0921><U+093C><U+0947> <U+0935><U+093F><U+092D><U+093F><U+0928><U+094D><U+0928> <U+092A><U+0939><U+0932><U+0941><U+0913><U+0902> <U+0915><U+0940> <U+0938><U+092E><U+0940><U+0915><U+094D><U+0937><U+093E> <U+0915><U+0940><U+0964> <U+092F><U+0939><U+093E><U+0902> <U+0915><U+0947> <U+092A><U+0941><U+0928><U+0930><U+094D><U+0935><U+093F><U+0915><U+093E><U+0938> <U+092E><U+0947><U+0902>  <U+0907><U+0938> <U+092C><U+093E><U+0924> <U+092A><U+0930> <U+091C><U+094B><U+0930> <U+0939><U+0948>… https://t.co/7ZouDnWyKF",FALSE,36845,NA,2020-06-10 09:45:09,TRUE,NA,"1270653217756438528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5958,FALSE,FALSE,NA,NA
"10","India and the Philippines will cooperate to reduce the health and economic impact of the pandemic, and to give shap… https://t.co/WDn16d4Biz",FALSE,27814,"narendramodi",2020-06-09 14:27:20,TRUE,"1270361841600884736","1270361845270933504","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3162,FALSE,FALSE,NA,NA
